Order Date,Amount,Product ID,Customer ID,Customer Name,Category,City,Payment Method,Quantity,Order Status
2025-06-08,15614.57,PRD124,CUST7232,Riya Singh,Home & Kitchen,Mumbai,Credit Card,3,Pending
2023-03-18,16848.57,PRD014,CUST5023,Arjun Patel,Beauty,Mumbai,Credit Card,1,Cancelled
2025-02-25,32486.68,PRD123,CUST8405,Sourav Das,Electronics,Mumbai,Credit Card,5,Cancelled
2024-06-26,16557.69,PRD137,CUST9890,Amit Verma,Clothing,Hyderabad,Cash on Delivery,1,Delivered
2025-04-07,33214.41,PRD009,CUST7620,Sourav Das,Toys,Chennai,Cash on Delivery,1,Cancelled
2025-06-27,2516.64,PRD073,CUST1882,Sourav Gupta,Books,Bangalore,Credit Card,4,Cancelled
2024-02-20,40025.44,PRD024,CUST2991,Sourav Das,Home & Kitchen,Delhi,UPI,5,Delivered
2024-03-16,32591.71,PRD059,CUST5943,Anjali Sen,Books,Bangalore,Cash on Delivery,3,Cancelled
2025-04-14,22729.52,PRD090,CUST6831,Rahul Singh,Toys,Chennai,Debit Card,1,Delivered
2024-03-07,5217.51,PRD117,CUST4892,Sourav Roy,Clothing,Chennai,UPI,1,Pending
2023-04-02,36404.91,PRD011,CUST4718,Sneha Roy,Home & Kitchen,Delhi,Cash on Delivery,3,Cancelled
2023-10-09,6354.2,PRD050,CUST6573,Riya Roy,Clothing,Bangalore,Cash on Delivery,4,Cancelled
2023-08-22,37409.13,PRD016,CUST4700,Priya Sharma,Books,Hyderabad,Credit Card,5,Delivered
2023-08-01,47945.94,PRD036,CUST2332,Vikram Patel,Clothing,Bangalore,Debit Card,2,Cancelled
2024-02-13,9517.25,PRD137,CUST9605,Rahul Singh,Beauty,Kolkata,UPI,5,Pending
2025-03-18,21670.67,PRD060,CUST4252,Anjali Sen,Clothing,Delhi,Cash on Delivery,3,Delivered
2025-02-03,32084.99,PRD032,CUST5475,Arjun Mitra,Home & Kitchen,Delhi,Cash on Delivery,2,Delivered
2024-05-18,20216.26,PRD090,CUST1933,Priya Chatterjee,Books,Delhi,Debit Card,2,Cancelled
2024-08-07,14726.5,PRD084,CUST8259,Rahul Mitra,Clothing,Delhi,Credit Card,4,Cancelled
2024-05-14,17210.29,PRD061,CUST1045,Amit Patel,Toys,Mumbai,Debit Card,5,Pending
2023-04-14,47029.23,PRD082,CUST6833,Sourav Roy,Toys,Hyderabad,Cash on Delivery,4,Cancelled
2024-03-09,34832.72,PRD040,CUST1657,Arjun Mitra,Electronics,Bangalore,Credit Card,1,Delivered
2023-12-02,25155.9,PRD078,CUST1760,Neha Roy,Toys,Hyderabad,Cash on Delivery,4,Delivered
2023-06-09,36021.35,PRD014,CUST2962,Sneha Mitra,Clothing,Chennai,Cash on Delivery,3,Cancelled
2025-05-19,25828.83,PRD112,CUST7533,Neha Patel,Electronics,Hyderabad,Debit Card,3,Cancelled
2025-05-22,12717.84,PRD026,CUST3269,Sneha Sharma,Toys,Delhi,UPI,4,Pending
2024-09-17,33812.03,PRD135,CUST2566,Arjun Roy,Books,Bangalore,UPI,5,Cancelled
2024-09-19,15263.88,PRD066,CUST3317,Anjali Singh,Electronics,Mumbai,Cash on Delivery,2,Cancelled
2024-07-18,7736.43,PRD105,CUST4173,Amit Roy,Home & Kitchen,Delhi,UPI,4,Cancelled
2025-04-03,13026.94,PRD006,CUST4626,Amit Singh,Home & Kitchen,Mumbai,Cash on Delivery,4,Cancelled
2024-05-18,44308.26,PRD054,CUST4808,Anjali Verma,Books,Hyderabad,Cash on Delivery,1,Pending
2023-11-22,19941.87,PRD070,CUST5490,Neha Verma,Books,Delhi,UPI,5,Cancelled
2024-08-20,21268.26,PRD113,CUST8598,Riya Mitra,Home & Kitchen,Delhi,Debit Card,2,Pending
2023-09-24,26573.12,PRD066,CUST8673,Sneha Das,Clothing,Mumbai,UPI,4,Cancelled
